,pack,id,group,bleed_id
3574,S9a,22,1883,
3575,S9a,23,1887,
3576,S9a,24,185,
3577,S9a,25,1888,
3578,S9a,26,1889,
3579,S9a,27,2115,
3580,S9a,28,215,
3581,S9a,29,1896,
3582,S9a,30,1899,
3583,S9a,31,1900,
3584,S9a,32,1901,
3585,S9a,33,1902,
3586,S9a,34,1903,
3587,S9a,35,1909,
3588,S9a,36,186,
3589,S9a,37,2134,
3590,S9a,38,2135,
3591,S9a,39,2136,
3592,S9a,40,2146,
3593,S9a,41,1917,
3594,S9a,42,1918,
3595,S9a,43,1919,
3596,S9a,44,216,
3597,S9a,45,1921,
3598,S9a,46,1923,
3599,S9a,47,1925,
3600,S9a,48,1926,
3601,S9a,49,1931,
3602,S9a,50,1932,
3603,S9a,51,1933,
3604,S9a,52,217,
3605,S9a,53,1936,
3606,S9a,54,1948,
3607,S9a,55,1951,
3608,S9a,56,1952,
3609,S9a,57,1956,
3610,S9a,58,1957,
3611,S9a,59,1958,
3612,S9a,60,1959,
3613,S9a,61,1989,
3614,S9a,62,1984,
3615,S9a,63,1967,
3616,S9a,64,1969,
3617,S9a,65,1981,
3618,S9a,66,1980,
3619,S9a,67,1979,
3620,S9a,68,2064,
3621,S9a,69,2075,
3622,S9a,70,186,
3623,S9a,71,1923,
3624,S9a,72,1932,
3625,S9a,73,1951,
3626,S9a,74,261,
3627,S9a,75,1877,
3628,S9a,76,215,
3629,S9a,77,216,
3630,S9a,78,217,
3631,S9a,79,1948,
3632,S9a,80,1969,
3633,S9a,81,1981,
3634,S9a,82,1980,
3635,S9a,83,1877,
3636,S9a,84,1948,
3637,S9a,85,1896,
3638,S9a,86,1921,
3639,S9a,87,1936,
3640,S9a,88,1969,
3641,S9a,89,1981,
3642,S9a,90,1980,
3643,S9a,91,1936,
3644,S9a,92,1834,
3645,S9a,93,1979,
3646,SN,1,258,
3647,SN,2,1328,
3648,SN,3,1574,
3649,SN,4,1038,
3650,SN,5,1039,
3651,SN,6,1671,
3652,SN,7,2437,
3653,SN,8,1673,
3654,SN,9,1243,
3655,SN,10,1827,
3656,SN,11,2446,
3657,SN,12,2447,
3658,SN,13,410,
3659,SN,14,425,
3660,SN,15,413,
3661,SN,16,1848,
3662,SN,17,430,
3663,SN,18,423,
3664,SN,19,134,
3665,SN,20,1706,
3666,SN,21,1702,
3667,SN,22,1830,
3668,SN,23,140,
3669,SN,24,229,
3670,SN,L,437,
3671,S10P,1,1850,
3672,S10P,2,1851,
3673,S10P,3,1852,
3674,S10P,4,1858,
3675,S10P,5,1859,
3676,S10P,6,199,
3677,S10P,7,1868,
3678,S10P,8,2067,
3679,S10P,9,2068,
3680,S10P,10,2069,
3681,S10P,11,1869,
3682,S10P,12,1870,
3683,S10P,13,2072,
3684,S10P,14,1872,
3685,S10P,15,1873,
3686,S10P,16,1875,
3687,S10P,17,1876,
3688,S10P,18,2087,
3689,S10P,19,1884,
3690,S10P,20,2088,
3691,S10P,21,1885,
3692,S10P,22,231,
3693,S10P,23,232,
3694,S10P,24,1890,
3695,S10P,25,1891,
3696,S10P,26,1897,
3697,S10P,27,254,
3698,S10P,28,1898,
3699,S10P,29,1906,
3700,S10P,30,1907,
3701,S10P,31,1908,
3702,S10P,32,2124,
3703,S10P,33,2125,
3704,S10P,34,2142,
3705,S10P,35,2143,
3706,S10P,36,1915,
3707,S10P,37,2147,
3708,S10P,38,2153,
3709,S10P,39,1920,
3710,S10P,40,226,
3711,S10P,41,227,
3712,S10P,42,1928,
3713,S10P,43,1929,
3714,S10P,44,1930,
3715,S10P,45,2165,
3716,S10P,46,1942,
3717,S10P,47,1943,
3718,S10P,48,1944,
3719,S10P,49,1945,
3720,S10P,50,2173,
3721,S10P,51,1949,
3722,S10P,52,2182,
3723,S10P,53,2183,
3724,S10P,54,1950,
3725,S10P,55,1953,
3726,S10P,56,1954,
3727,S10P,57,1955,
3728,S10P,58,1964,
3729,S10P,59,2191,
3730,S10P,60,1971,
3731,S10P,61,1988,
3732,S10P,62,1977,
3733,S10P,63,1983,
3734,S10P,64,1978,
3735,S10P,65,1975,
3736,S10P,66,1968,
3737,S10P,67,1986,
3738,S10P,68,1850,
3739,S10P,69,1850,
3740,S10P,70,231,
3741,S10P,71,231,
3742,S10P,72,1872,
3743,S10P,73,226,
3744,S10P,74,1930,
3745,S10P,75,1930,
3746,S10P,76,1964,
3747,S10P,77,1978,
3748,S10P,78,1975,
3749,S10P,79,1968,
3750,S10P,80,1873,
3751,S10P,81,232,
3752,S10P,82,227,
3753,S10P,83,1978,
3754,S10P,84,1975,
3755,S10P,85,1968,
3756,S10P,86,232,
3757,S10P,87,1986,
3758,S10P,88,1849,
3759,S10D,1,1855,
3760,S10D,2,1856,
3761,S10D,3,1862,
3762,S10D,4,1863,
3763,S10D,5,1864,
3764,S10D,6,1865,
3765,S10D,7,1866,
3766,S10D,8,1867,
3767,S10D,9,200,
3768,S10D,10,1871,
3769,S10D,11,2079,
3770,S10D,12,2080,
3771,S10D,13,2081,
3772,S10D,14,1881,
3773,S10D,15,201,
3774,S10D,16,1886,
3775,S10D,17,2094,
3776,S10D,18,2095,
3777,S10D,19,2102,
3778,S10D,20,2103,
3779,S10D,21,1893,
3780,S10D,22,1894,
3781,S10D,23,1895,
3782,S10D,24,2118,
3783,S10D,25,1991,
3784,S10D,26,1904,
3785,S10D,27,1905,
3786,S10D,28,2121,
3787,S10D,29,1910,
3788,S10D,30,1911,
3789,S10D,31,2131,
3790,S10D,32,1912,
3791,S10D,33,1913,
3792,S10D,34,1914,
3793,S10D,35,252,
3794,S10D,36,1916,
3795,S10D,37,2148,
3796,S10D,38,2149,
3797,S10D,39,2157,
3798,S10D,40,2158,
3799,S10D,41,187,
3800,S10D,42,1937,
3801,S10D,43,1938,
3802,S10D,44,1939,
3803,S10D,45,1940,
3804,S10D,46,188,
3805,S10D,47,1941,
3806,S10D,48,233,
3807,S10D,49,234,
3808,S10D,50,1946,
3809,S10D,51,1947,
3810,S10D,52,1950,
3811,S10D,53,1960,
3812,S10D,54,1961,
3813,S10D,55,1962,
3814,S10D,56,1963,
3815,S10D,57,2192,
3816,S10D,58,2193,
3817,S10D,59,1965,
3818,S10D,60,1985,
3819,S10D,61,1987,
3820,S10D,62,1988,
3821,S10D,63,1972,11
3822,S10D,64,1966,
3823,S10D,65,1974,
3824,S10D,66,1990,
3825,S10D,67,1973,
3826,S10D,68,1866,
3827,S10D,69,1866,
3828,S10D,70,1893,
3829,S10D,71,1991,
3830,S10D,72,1912,
3831,S10D,73,1912,
3832,S10D,74,233,
3833,S10D,75,233,
3834,S10D,76,1965,
3835,S10D,77,1966,
3836,S10D,78,1974,
3837,S10D,79,1990,
3838,S10D,80,1867,
3839,S10D,81,1913,
3840,S10D,82,234,
3841,S10D,83,1966,
3842,S10D,84,1974,
3843,S10D,85,1990,
3844,S10D,86,234,
3845,S10D,87,1987,
3846,S10D,88,1264,
3847,S10a,1,2053,
3848,S10a,2,2054,
3849,S10a,3,260,
3850,S10a,4,2055,
3851,S10a,5,2056,
3852,S10a,6,2057,
3853,S10a,7,2058,
3854,S10a,8,2059,
3855,S10a,9,2090,
3856,S10a,10,2091,
3857,S10a,11,2256,
3858,S10a,12,2092,
3859,S10a,13,2093,
3860,S10a,14,2100,
3861,S10a,15,2101,
3862,S10a,16,2104,
3863,S10a,17,2105,
3864,S10a,18,2264,
3865,S10a,19,2110,
3866,S10a,20,2111,
3867,S10a,21,2112,
3868,S10a,22,2113,
3869,S10a,23,219,
3870,S10a,24,2114,
3871,S10a,25,2273,
3872,S10a,26,2274,
3873,S10a,27,2116,
3874,S10a,28,2283,
3875,S10a,29,2122,
3876,S10a,30,2123,
3877,S10a,31,2128,
3878,S10a,32,2129,
3879,S10a,33,2130,
3880,S10a,34,2132,
3881,S10a,35,2133,
3882,S10a,36,221,
3883,S10a,37,2139,
3884,S10a,38,2140,
3885,S10a,39,2141,
3886,S10a,40,236,
3887,S10a,41,2312,
3888,S10a,42,2313,
3889,S10a,43,2314,
3890,S10a,44,2315,
3891,S10a,45,2316,
3892,S10a,46,2168,
3893,S10a,47,2162,
3894,S10a,48,2318,
3895,S10a,49,2319,
3896,S10a,50,2169,
3897,S10a,51,2170,
3898,S10a,52,2171,
3899,S10a,53,2176,
3900,S10a,54,2177,
3901,S10a,55,2178,
3902,S10a,56,2179,
3903,S10a,57,2180,
3904,S10a,58,2187,
3905,S10a,59,2188,
3906,S10a,60,2189,
3907,S10a,61,263,
3908,S10a,62,264,
3909,S10a,63,2194,
3910,S10a,64,2198,
3911,S10a,65,2212,
3912,S10a,66,2196,
3913,S10a,67,2211,
3914,S10a,68,2200,
3915,S10a,69,2195,
3916,S10a,70,2206,
3917,S10a,71,2202,
3918,S10a,72,2054,
3919,S10a,73,2100,
3920,S10a,74,219,
3921,S10a,75,2130,
3922,S10a,76,2162,
3923,S10a,77,2187,
3924,S10a,78,260,
3925,S10a,79,2104,
3926,S10a,80,2128,
3927,S10a,81,236,
3928,S10a,82,2179,
3929,S10a,83,263,
3930,S10a,84,2211,
3931,S10a,85,2200,
3932,S10a,86,2195,
3933,S10a,87,2206,
3934,S10a,88,2128,
3935,S10a,89,236,
3936,S10a,90,2105,
3937,S10a,91,2180,
3938,S10a,92,264,
3939,S10a,93,2211,
3940,S10a,94,2200,
3941,S10a,95,2195,
3942,S10a,96,2206,
3943,S10a,97,264,
3944,S10a,98,1970,
3945,S10a,99,2196,
3946,S10b,1,209,
3947,S10b,2,1992,
3948,S10b,3,1993,
3949,S10b,4,1994,
3950,S10b,5,204,
3951,S10b,6,1995,
3952,S10b,7,1996,
3953,S10b,8,210,
3954,S10b,9,1997,
3955,S10b,10,1998,
3956,S10b,11,1999,
3957,S10b,12,2000,
3958,S10b,13,2001,
3959,S10b,14,2002,
3960,S10b,15,211,
3961,S10b,16,2003,
3962,S10b,17,2004,
3963,S10b,18,2005,
3964,S10b,19,2006,
3965,S10b,20,2007,
3966,S10b,21,2008,
3967,S10b,22,2009,
3968,S10b,23,2010,
3969,S10b,24,2011,
3970,S10b,25,2012,
3971,S10b,26,2013,
3972,S10b,27,2014,
3973,S10b,28,2015,
3974,S10b,29,2016,
3975,S10b,30,202,
3976,S10b,31,2017,
3977,S10b,32,2018,
3978,S10b,33,2019,
3979,S10b,34,2020,
3980,S10b,35,2021,
3981,S10b,36,2022,
3982,S10b,37,2023,
3983,S10b,38,2024,
3984,S10b,39,2025,
3985,S10b,40,2026,
3986,S10b,41,2027,
3987,S10b,42,2028,
3988,S10b,43,2029,
3989,S10b,44,2030,
3990,S10b,45,2031,
3991,S10b,46,2032,
3992,S10b,47,203,
3993,S10b,48,2033,
3994,S10b,49,213,
3995,S10b,50,214,
3996,S10b,51,2034,
3997,S10b,52,2035,
3998,S10b,53,2036,
3999,S10b,54,2037,
4000,S10b,55,208,
4001,S10b,56,2038,
4002,S10b,57,2039,
4003,S10b,58,2040,
4004,S10b,59,2041,
4005,S10b,60,2042,
4006,S10b,61,2043,
4007,S10b,62,2044,
4008,S10b,63,2045,
4009,S10b,64,2046,
4010,S10b,65,2047,
4011,S10b,66,427,
4012,S10b,67,2048,
4013,S10b,68,207,
4014,S10b,69,205,
4015,S10b,70,206,
4016,S10b,71,2049,
4017,S10b,72,204,
4018,S10b,73,202,
4019,S10b,74,202,
4020,S10b,75,2026,
4021,S10b,76,2026,
4022,S10b,77,203,
4023,S10b,78,213,
4024,S10b,79,2041,
4025,S10b,80,207,
4026,S10b,81,205,
4027,S10b,82,140,
4028,S10b,83,206,
4029,S10b,84,2017,
4030,S10b,85,2033,
4031,S10b,86,214,
4032,S10b,87,207,
4033,S10b,88,205,
4034,S10b,89,140,
4035,S10b,90,206,
4036,S10b,91,2017,
4037,S10b,92,2047,
4038,S10b,93,2048,
4039,S10b,G,434,
4040,S10b,R,435,
4041,S10b,W,436,
4042,S10b,L,437,
4043,S10b,P,438,
4044,S10b,F,439,
4045,S10b,D,440,
4046,S10b,M,441,
4047,SPZ,1,228,
4048,SPZ,2,1167,
4049,SPZ,3,111,
4050,SPZ,4,1171,
4051,SPZ,5,241,
4052,SPZ,6,242,
4053,SPZ,7,243,
4054,SPZ,8,2404,
4055,SPZ,9,1848,
4056,SPZ,10,430,
4057,SPZ,11,1111,
4058,SPZ,12,1834,
4059,SPZ,13,2365,
4060,SPZ,14,266,
4061,SPZ,15,1706,
4062,SPZ,16,1830,
4063,SPZ,17,1837,
4064,SPZ,18,140,
4065,SPZ,19,1691,
4066,SPZ,20,229,
4067,SPZ,L,437,
4068,SPD,1,1737,
4069,SPD,2,228,
4070,SPD,3,1761,
4071,SPD,4,2408,
4072,SPD,5,244,
4073,SPD,6,245,
4074,SPD,7,246,
4075,SPD,8,106,
4076,SPD,9,1257,
4077,SPD,10,1848,
4078,SPD,11,430,
4079,SPD,12,1834,
4080,SPD,13,2365,
4081,SPD,14,266,
4082,SPD,15,1706,
4083,SPD,16,1830,
4084,SPD,17,1837,
4085,SPD,18,140,
4086,SPD,19,1691,
4087,SPD,20,229,
4088,SPD,P,438,
4089,S11,1,2214,
4090,S11,2,2215,
4091,S11,3,2218,
4092,S11,4,247,
4093,S11,5,2060,
4094,S11,6,2061,
4095,S11,7,2062,
4096,S11,8,2223,
4097,S11,9,2224,
4098,S11,10,2225,
4099,S11,11,2065,
4100,S11,12,2066,
4101,S11,13,2229,
4102,S11,14,2230,
4103,S11,15,2070,
4104,S11,16,2071,
4105,S11,17,2076,
4106,S11,18,2239,
4107,S11,19,2240,
4108,S11,20,2082,
4109,S11,21,2083,
4110,S11,22,2084,
4111,S11,23,2085,
4112,S11,24,2086,
4113,S11,25,2248,
4114,S11,26,2249,
4115,S11,27,218,
4116,S11,28,2089,
4117,S11,29,2096,
4118,S11,30,2097,
4119,S11,31,2258,
4120,S11,32,2259,
4121,S11,33,2098,
4122,S11,34,2099,
4123,S11,35,2262,
4124,S11,36,2263,
4125,S11,37,2106,
4126,S11,38,2265,
4127,S11,39,2107,
4128,S11,40,2108,
4129,S11,41,2109,
4130,S11,42,2270,
4131,S11,43,2271,
4132,S11,44,2117,
4133,S11,45,2119,
4134,S11,46,2120,
4135,S11,47,2292,
4136,S11,48,2293,
4137,S11,49,220,
4138,S11,50,2126,
4139,S11,51,2295,
4140,S11,52,2296,
4141,S11,53,2297,
4142,S11,54,2298,
4143,S11,55,2127,
4144,S11,56,2137,
4145,S11,57,2138,
4146,S11,58,2300,
4147,S11,59,2301,
4148,S11,60,2151,
4149,S11,61,2152,
4150,S11,62,2307,
4151,S11,63,2308,
4152,S11,64,2309,
4153,S11,65,2156,
4154,S11,66,2163,
4155,S11,67,2164,
4156,S11,68,2320,
4157,S11,69,2321,
4158,S11,70,2322,
4159,S11,71,2323,
4160,S11,72,2324,
4161,S11,73,2326,
4162,S11,74,2327,
4163,S11,75,2328,
4164,S11,76,2330,
4165,S11,77,2331,
4166,S11,78,2172,
4167,S11,79,2174,
4168,S11,80,237,
4169,S11,81,2175,
4170,S11,82,2181,
4171,S11,83,2184,
4172,S11,84,2185,
4173,S11,85,2186,
4174,S11,86,2348,
4175,S11,87,2351,
4176,S11,88,2352,
4177,S11,89,2190,
4178,S11,90,2356,
4179,S11,91,2210,
4180,S11,92,2205,
4181,S11,93,2204,
4182,S11,94,2207,
4183,S11,95,2197,
4184,S11,96,2201,
4185,S11,97,2209,
4186,S11,98,2199,
4187,S11,99,2203,
4188,S11,100,2213,
4189,S11,101,2076,
4190,S11,102,2096,
4191,S11,103,2106,
4192,S11,104,2106,
4193,S11,105,2137,
4194,S11,106,2137,
4195,S11,107,2163,
4196,S11,108,2174,
4197,S11,109,2174,
4198,S11,110,237,
4199,S11,111,237,
4200,S11,112,2181,
4201,S11,113,2197,
4202,S11,114,2201,
4203,S11,115,2209,
4204,S11,116,2199,
4205,S11,117,2097,
4206,S11,118,2138,
4207,S11,119,2164,
4208,S11,120,2175,
4209,S11,121,2197,
4210,S11,122,2201,
4211,S11,123,2209,
4212,S11,124,2199,
4213,S11,125,2175,
4214,S11,126,2204,
4215,S11,127,1836,
4216,SP6,1,235,
4217,SP6,2,2400,
4218,SP6,3,2431,
4219,SP6,4,2432,
4220,SP6,5,1808,
4221,SP6,6,2434,
4222,S11a,1,2379,
4223,S11a,2,2380,
4224,S11a,3,2381,
4225,S11a,4,2382,
4226,S11a,5,2219,
4227,S11a,6,2220,
4228,S11a,7,2221,
4229,S11a,8,2222,
4230,S11a,9,2228,
4231,S11a,10,2383,
4232,S11a,11,2384,
4233,S11a,12,2231,
4234,S11a,13,2232,
4235,S11a,14,2385,
4236,S11a,15,2235,
4237,S11a,16,2236,
4238,S11a,17,2237,
4239,S11a,18,2238,
4240,S11a,19,2389,
4241,S11a,20,2390,
4242,S11a,21,2391,
4243,S11a,22,2244,
4244,S11a,23,2245,
4245,S11a,24,2247,
4246,S11a,25,2392,
4247,S11a,26,2393,
4248,S11a,27,2250,
4249,S11a,28,2251,
4250,S11a,29,2394,
4251,S11a,30,2395,
4252,S11a,31,2269,
4253,S11a,32,2405,
4254,S11a,33,2406,
4255,S11a,34,2272,
4256,S11a,35,2407,
4257,S11a,36,2277,
4258,S11a,37,249,
4259,S11a,38,2278,
4260,S11a,39,2279,
4261,S11a,40,2280,
4262,S11a,41,2290,
4263,S11a,42,2291,
4264,S11a,43,2409,
4265,S11a,44,2424,
4266,S11a,45,2329,
4267,S11a,46,2332,
4268,S11a,47,2333,
4269,S11a,48,2334,
4270,S11a,49,2428,
4271,S11a,50,2429,
4272,S11a,51,2337,
4273,S11a,52,2430,
4274,S11a,53,2433,
4275,S11a,54,2345,
4276,S11a,55,2347,
4277,S11a,56,2349,
4278,S11a,57,2350,
4279,S11a,58,2439,
4280,S11a,59,411,
4281,S11a,60,2359,
4282,S11a,61,430,
4283,S11a,62,2361,
4284,S11a,63,1702,
4285,S11a,64,2369,
4286,S11a,65,2363,
4287,S11a,66,2370,
4288,S11a,67,1849,
4289,S11a,68,2373,
4290,S11a,69,2237,
4291,S11a,70,2251,
4292,S11a,71,2272,
4293,S11a,72,2278,
4294,S11a,73,2345,
4295,S11a,74,2350,
4296,S11a,75,2219,
4297,S11a,76,2235,
4298,S11a,77,2244,
4299,S11a,78,2279,
4300,S11a,79,2337,
4301,S11a,80,2347,
4302,S11a,81,2369,
4303,S11a,82,2363,
4304,S11a,83,2370,
4305,S11a,84,2219,
4306,S11a,85,2279,
4307,S11a,86,2220,
4308,S11a,87,2245,
4309,S11a,88,2280,
4310,S11a,89,2369,
4311,S11a,90,2363,
4312,S11a,91,2370,
4313,S11a,92,2220,
4314,S11a,93,411,
4315,S11a,94,2373,
4316,S12,1,2374,
4317,S12,2,2375,
4318,S12,3,2376,
4319,S12,4,2377,
4320,S12,5,2378,
4321,S12,6,2216,
4322,S12,7,2217,
4323,S12,8,2226,
4324,S12,9,2227,
4325,S12,10,2233,
4326,S12,11,248,
4327,S12,12,2234,
4328,S12,13,2387,
4329,S12,14,2388,
4330,S12,15,2241,
4331,S12,16,2242,
4332,S12,17,2243,
4333,S12,18,2246,
4334,S12,19,2252,
4335,S12,20,2253,
4336,S12,21,2254,
4337,S12,22,2255,
4338,S12,23,2257,
4339,S12,24,2260,
4340,S12,25,2261,
4341,S12,26,2397,
4342,S12,27,2398,
4343,S12,28,2399,
4344,S12,29,2266,
4345,S12,30,2401,
4346,S12,31,2402,
4347,S12,32,2267,
4348,S12,33,256,
4349,S12,34,2268,
4350,S12,35,2275,
4351,S12,36,2276,
4352,S12,37,2281,
4353,S12,38,2282,
4354,S12,39,2284,
4355,S12,40,2285,
4356,S12,41,2286,
4357,S12,42,2287,
4358,S12,43,2288,
4359,S12,44,2289,
4360,S12,45,2294,
4361,S12,46,2299,
4362,S12,47,2302,
4363,S12,48,2303,
4364,S12,49,2304,
4365,S12,50,2305,
4366,S12,51,2306,
4367,S12,52,2413,
4368,S12,53,2414,
4369,S12,54,2415,
4370,S12,55,2310,
4371,S12,56,2317,
4372,S12,57,2417,
4373,S12,58,2418,
4374,S12,59,2419,
4375,S12,60,2420,
4376,S12,61,2421,
4377,S12,62,2325,
4378,S12,63,2422,
4379,S12,64,2423,
4380,S12,65,2425,
4381,S12,66,2426,
4382,S12,67,2427,
4383,S12,68,2335,
4384,S12,69,2336,
4385,S12,70,2338,
4386,S12,71,2339,
4387,S12,72,2340,
4388,S12,73,2341,
4389,S12,74,2342,
4390,S12,75,2343,
4391,S12,76,257,
4392,S12,77,2344,
4393,S12,78,2436,
4394,S12,79,265,
4395,S12,80,2346,
4396,S12,81,2442,
4397,S12,82,2353,
4398,S12,83,250,
4399,S12,84,2354,
4400,S12,85,2355,
4401,S12,86,2443,
4402,S12,87,2444,
4403,S12,88,2445,
4404,S12,89,2368,
4405,S12,90,1988,
4406,S12,91,2360,
4407,S12,92,2362,
4408,S12,93,2371,
4409,S12,94,2357,
4410,S12,95,2358,
4411,S12,96,2364,
4412,S12,97,2366,
4413,S12,98,2372,
4414,S12,99,2227,
4415,S12,100,2246,
4416,S12,101,256,
4417,S12,102,2275,
4418,S12,103,2275,
4419,S12,104,2299,
4420,S12,105,2317,
4421,S12,106,2317,
4422,S12,107,257,
4423,S12,108,257,
4424,S12,109,265,
4425,S12,110,265,
4426,S12,111,2371,
4427,S12,112,2357,
4428,S12,113,2358,
4429,S12,114,2364,
4430,S12,115,2268,
4431,S12,116,2276,
4432,S12,117,2344,
4433,S12,118,2346,
4434,S12,119,2371,
4435,S12,120,2357,
4436,S12,121,2358,
4437,S12,122,2364,
4438,S12,123,2346,
4439,S12,124,2365,
4440,S12,125,1973,
4441,SO,1,238,
4442,SO,2,240,
4443,SO,3,1502,
4444,SO,4,1505,
4445,SO,5,1506,
4446,SO,6,1507,
4447,SO,7,167,
4448,SO,8,1009,
4449,SO,9,1326,
4450,SO,10,111,
4451,SO,11,1171,
4452,SO,12,1570,
4453,SO,13,1571,
4454,SO,14,1574,
4455,SO,15,135,
4456,SO,16,1374,
4457,SO,17,411,
4458,SO,18,410,
4459,SO,19,413,
4460,SO,20,1848,
4461,SO,21,430,
4462,SO,22,1111,
4463,SO,23,1842,
4464,SO,24,1702,
4465,SO,25,1830,
4466,SO,26,140,
4467,SO,27,1426,
4468,SO,28,229,
4469,SO,29,1423,
4470,SO,30,1843,
4471,SO,R,435,
4472,SO,L,437,
4473,S12a,1,2053,
4474,S12a,2,2054,
4475,S12a,3,1851,
4476,S12a,4,1852,
4477,S12a,5,260,
4478,S12a,6,1716,
4479,S12a,7,1717,
4480,S12a,8,1718,
4481,S12a,9,1858,
4482,S12a,10,1859,
4483,S12a,11,1282,
4484,S12a,12,175,
4485,S12a,13,238,
4486,S12a,14,240,
4487,S12a,15,1999,
4488,S12a,16,1727,
4489,S12a,17,1728,
4490,S12a,18,167,
4491,S12a,19,1729,
4492,S12a,20,1734,
4493,S12a,21,2386,
4494,S12a,22,156,
4495,S12a,23,1738,
4496,S12a,24,1304,
4497,S12a,25,1884,
4498,S12a,26,228,
4499,S12a,27,231,
4500,S12a,28,232,
4501,S12a,29,1747,
4502,S12a,30,1887,
4503,S12a,31,2093,
4504,S12a,32,1888,
4505,S12a,33,1889,
4506,S12a,34,1752,
4507,S12a,35,1753,
4508,S12a,36,1326,
4509,S12a,37,111,
4510,S12a,38,1754,
4511,S12a,39,2403,
4512,S12a,40,241,
4513,S12a,41,242,
4514,S12a,42,243,
4515,S12a,43,189,
4516,S12a,44,1578,
4517,S12a,45,1894,
4518,S12a,46,2112,
4519,S12a,47,2113,
4520,S12a,48,219,
4521,S12a,49,112,
4522,S12a,50,202,
4523,S12a,51,2017,
4524,S12a,52,1438,
4525,S12a,53,1583,
4526,S12a,54,1584,
4527,S12a,55,2116,
4528,S12a,56,2020,
4529,S12a,57,1766,
4530,S12a,58,1767,
4531,S12a,59,1768,
4532,S12a,60,158,
4533,S12a,61,1344,
4534,S12a,62,1345,
4535,S12a,63,1909,
4536,S12a,64,220,
4537,S12a,65,2410,
4538,S12a,66,2411,
4539,S12a,67,1443,
4540,S12a,68,2128,
4541,S12a,69,2129,
4542,S12a,70,2130,
4543,S12a,71,1912,
4544,S12a,72,1913,
4545,S12a,73,113,
4546,S12a,74,2025,
4547,S12a,75,1915,
4548,S12a,76,1783,
4549,S12a,77,168,
4550,S12a,78,1919,
4551,S12a,79,114,
4552,S12a,80,1214,
4553,S12a,81,1931,
4554,S12a,82,1932,
4555,S12a,83,1933,
4556,S12a,84,2162,
4557,S12a,85,2163,
4558,S12a,86,217,
4559,S12a,87,1936,
4560,S12a,88,1794,
4561,S12a,89,169,
4562,S12a,90,1366,
4563,S12a,91,1367,
4564,S12a,92,1937,
4565,S12a,93,1938,
4566,S12a,94,1939,
4567,S12a,95,1940,
4568,S12a,96,188,
4569,S12a,97,1941,
4570,S12a,98,1085,
4571,S12a,99,84,
4572,S12a,100,233,
4573,S12a,101,234,
4574,S12a,102,1653,
4575,S12a,103,1808,
4576,S12a,104,1370,
4577,S12a,105,159,
4578,S12a,106,1661,
4579,S12a,107,135,
4580,S12a,108,1374,
4581,S12a,109,1948,
4582,S12a,110,237,
4583,S12a,111,2175,
4584,S12a,112,2176,
4585,S12a,113,2177,
4586,S12a,114,2178,
4587,S12a,115,2435,
4588,S12a,116,1949,
4589,S12a,117,2036,
4590,S12a,118,1674,
4591,S12a,119,1957,
4592,S12a,120,1394,
4593,S12a,121,2438,
4594,S12a,122,170,
4595,S12a,123,1961,
4596,S12a,124,2440,
4597,S12a,125,2441,
4598,S12a,126,184,
4599,S12a,127,267,
4600,S12a,128,263,
4601,S12a,129,264,
4602,S12a,130,1964,
4603,S12a,131,1965,
4604,S12a,132,1109,
4605,S12a,133,1976,
4606,S12a,134,1257,
4607,S12a,135,1970,
4608,S12a,136,2198,
4609,S12a,137,1987,
4610,S12a,138,1848,
4611,S12a,139,1703,
4612,S12a,140,1977,
4613,S12a,141,2205,
4614,S12a,142,1416,
4615,S12a,143,1111,
4616,S12a,144,2204,
4617,S12a,145,1834,
4618,S12a,146,2451,
4619,S12a,147,2365,
4620,S12a,148,2197,
4621,S12a,149,1978,
4622,S12a,150,1700,
4623,S12a,151,1414,
4624,S12a,152,1975,
4625,S12a,153,1837,
4626,S12a,154,2450,
4627,S12a,155,1966,
4628,S12a,156,1833,
4629,S12a,157,1981,
4630,S12a,158,1974,
4631,S12a,159,140,
4632,S12a,160,2449,
4633,S12a,161,229,
4634,S12a,162,1262,
4635,S12a,163,1105,
4636,S12a,164,1423,
4637,S12a,165,1264,
4638,S12a,166,1973,
4639,S12a,167,1836,
4640,S12a,168,1979,
4641,S12a,169,1986,
4642,S12a,170,1843,
4643,S12a,171,1849,
4644,S12a,172,1710,
4645,S12a,173,1851,
4646,S12a,174,1859,
4647,S12a,175,1728,
4648,S12a,176,156,
4649,S12a,177,1738,
4650,S12a,178,1747,
4651,S12a,179,1888,
4652,S12a,180,1753,
4653,S12a,181,1578,
4654,S12a,182,112,
4655,S12a,183,1438,
4656,S12a,184,2020,
4657,S12a,185,158,
4658,S12a,186,1909,
4659,S12a,187,220,
4660,S12a,188,113,
4661,S12a,189,2025,
4662,S12a,190,114,
4663,S12a,191,1933,
4664,S12a,192,1938,
4665,S12a,193,188,
4666,S12a,194,1370,
4667,S12a,195,159,
4668,S12a,196,2178,
4669,S12a,197,2036,
4670,S12a,198,1674,
4671,S12a,199,1957,
4672,S12a,200,170,
4673,S12a,201,1783,
4674,S12a,202,1394,
4675,S12a,203,1766,
4676,S12a,204,2438,
4677,S12a,205,2100,
4678,S12a,206,1716,
4679,S12a,207,2053,
4680,S12a,208,1931,
4681,S12a,209,1326,
4682,S12a,210,175,
4683,S12a,211,238,
4684,S12a,212,240,
4685,S12a,213,1729,
